"ID","Name","LongName","Parent","McCC","CLOC","PDA","PUA","LLOC","LOC"
"L1404","BaseTestRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/runner/BaseTestRunner.java","L1403","33","0","10","9","241","327"
"L1405","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/runner/package-info.java","L1403","1","0","0","0","1","4"
"L1406","TestRunListener.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/runner/TestRunListener.java","L1403","1","0","1","6","11","26"
"L1407","Version.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/runner/Version.java","L1403","1","0","1","2","11","19"
"L1640","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/textui/package-info.java","L1639","1","0","0","0","1","4"
"L1641","ResultPrinter.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/textui/ResultPrinter.java","L1639","7","0","4","4","93","138"
"L1642","TestRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/junit/textui/TestRunner.java","L1639","13","0","8","7","127","206"
"L2956","After.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/After.java","L2955","1","0","1","0","9","42"
"L2957","AfterClass.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/AfterClass.java","L2955","1","0","1","0","9","43"
"L2958","Assert.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/Assert.java","L2955","36","0","57","0","359","1035"
"L2959","Assume.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/Assume.java","L2955","4","0","11","0","44","170"
"L2960","AssumptionViolatedException.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/AssumptionViolatedException.java","L2955","1","0","5","0","18","47"
"L2961","Before.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/Before.java","L2955","1","0","1","0","9","40"
"L2962","BeforeClass.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/BeforeClass.java","L2955","1","0","1","0","9","38"
"L2963","ClassRule.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/ClassRule.java","L2955","1","0","1","0","10","119"
"L2964","ComparisonFailure.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/ComparisonFailure.java","L2955","10","0","5","0","98","172"
"L2965","FixMethodOrder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/FixMethodOrder.java","L2955","1","0","1","0","11","42"
"L2966","Ignore.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/Ignore.java","L2955","1","0","1","0","10","41"
"L2967","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/package-info.java","L2955","1","0","0","0","1","8"
"L2968","Rule.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/Rule.java","L2955","1","0","1","0","11","102"
"L2969","Test.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/Test.java","L2955","1","0","2","0","17","118"
"L2970","TestCouldNotBeSkippedException.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/TestCouldNotBeSkippedException.java","L2955","1","0","2","0","7","20"
"L1819","AllTests.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/junit/samples/AllTests.java","L1818","1","0","1","2","15","22"
"L1820","ListTest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/junit/samples/ListTest.java","L1818","3","0","1","6","52","67"
"L1821","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/junit/samples/package-info.java","L1818","1","0","0","0","1","4"
"L1822","SimpleTest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/junit/samples/SimpleTest.java","L1818","1","0","1","5","36","72"
"L2101","AllTests.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/junit/tests/AllTests.java","L2100","1","0","1","2","15","22"
"L2102","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/junit/tests/package-info.java","L2100","1","0","0","0","1","4"
"L2103","WasRun.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/junit/tests/WasRun.java","L2100","1","0","1","0","9","16"
"L2973","AssumptionViolatedExceptionTest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/test/java/org/junit/AssumptionViolatedExceptionTest.java","L2972","1","0","0","10","82","96"
"L3572","ParallelComputer.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/ParallelComputer.java","L3571","5","0","0","5","55","68"
"L5619","ThrowingRunnable.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/function/ThrowingRunnable.java","L5618","1","0","1","1","4","15"
"L5626","ArrayComparisonFailure.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/ArrayComparisonFailure.java","L5625","4","0","3","3","43","75"
"L5627","AssumptionViolatedException.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/AssumptionViolatedException.java","L5625","6","0","6","2","59","112"
"L5628","Checks.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/Checks.java","L5625","3","0","3","0","16","38"
"L5629","Classes.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/Classes.java","L5625","2","0","4","0","14","45"
"L5630","ComparisonCriteria.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/ComparisonCriteria.java","L5625","20","0","2","0","94","133"
"L5631","ExactComparisonCriteria.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/ExactComparisonCriteria.java","L5625","1","0","0","1","8","11"
"L5632","InexactComparisonCriteria.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/InexactComparisonCriteria.java","L5625","2","0","0","3","19","24"
"L5633","JUnitSystem.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/JUnitSystem.java","L5625","1","0","1","2","7","15"
"L5634","MethodSorter.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/MethodSorter.java","L5625","6","0","1","1","42","73"
"L5635","RealSystem.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/RealSystem.java","L5625","1","0","1","2","11","20"
"L5636","TextListener.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/TextListener.java","L5625","6","0","0","7","76","102"
"L5637","Throwables.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/Throwables.java","L5625","25","0","4","0","199","271"
"L8039","JUnitMatchers.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/matchers/JUnitMatchers.java","L8038","1","0","11","0","46","114"
"L8040","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/matchers/package-info.java","L8038","1","0","0","0","1","9"
"L8114","DisableOnDebug.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/DisableOnDebug.java","L8113","5","0","4","0","36","126"
"L8115","ErrorCollector.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/ErrorCollector.java","L8113","6","0","6","0","60","121"
"L8116","ExpectedException.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/ExpectedException.java","L8113","4","0","11","1","88","286"
"L8117","ExpectedExceptionMatcherBuilder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/ExpectedExceptionMatcherBuilder.java","L8113","2","0","0","0","32","47"
"L8118","ExternalResource.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/ExternalResource.java","L8113","3","0","1","1","36","85"
"L8119","MethodRule.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/MethodRule.java","L8113","1","0","2","0","7","33"
"L8120","RuleChain.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/RuleChain.java","L8113","2","0","5","0","33","113"
"L8121","RunRules.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/RunRules.java","L8113","2","0","1","2","20","31"
"L8122","Stopwatch.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/Stopwatch.java","L8113","3","0","2","2","72","184"
"L8123","TemporaryFolder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/TemporaryFolder.java","L8113","26","0","16","0","193","352"
"L8124","TestName.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/TestName.java","L8113","1","0","2","0","12","42"
"L8125","TestRule.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/TestRule.java","L8113","1","0","2","0","6","57"
"L8126","TestWatcher.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/TestWatcher.java","L8113","9","0","1","1","93","171"
"L8127","TestWatchman.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/TestWatchman.java","L8113","3","0","5","1","35","92"
"L8128","Timeout.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/Timeout.java","L8113","2","0","10","1","85","234"
"L8129","Verifier.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/rules/Verifier.java","L8113","1","0","1","1","16","48"
"L11148","Computer.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/Computer.java","L11147","1","0","3","0","26","53"
"L11149","Describable.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/Describable.java","L11147","1","0","2","0","4","14"
"L11150","Description.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/Description.java","L11147","14","0","22","3","149","327"
"L11151","FilterFactories.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/FilterFactories.java","L11147","4","0","0","0","44","83"
"L11152","FilterFactory.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/FilterFactory.java","L11147","1","0","3","1","11","26"
"L11153","FilterFactoryParams.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/FilterFactoryParams.java","L11147","3","0","0","4","18","24"
"L11154","JUnitCommandLineParseResult.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","L11147","14","0","0","0","103","148"
"L11155","JUnitCore.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/JUnitCore.java","L11147","2","0","12","0","65","168"
"L11156","OrderWith.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/OrderWith.java","L11147","1","0","1","0","15","29"
"L11157","OrderWithValidator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/OrderWithValidator.java","L11147","2","0","2","0","17","39"
"L11158","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/package-info.java","L11147","1","0","0","0","1","6"
"L11159","Request.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/Request.java","L11147","2","0","13","0","59","203"
"L11160","Result.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/Result.java","L11147","2","0","9","1","151","218"
"L11161","Runner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/Runner.java","L11147","1","0","4","0","9","44"
"L11162","RunWith.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runner/RunWith.java","L11147","1","0","1","0","12","37"
"L12564","AllTests.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/AllTests.java","L12563","1","0","2","0","7","28"
"L12565","BlockJUnit4ClassRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","L12563","24","0","2","0","265","474"
"L12566","JUnit4.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/JUnit4.java","L12563","1","0","2","0","8","26"
"L12567","MethodSorters.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/MethodSorters.java","L12563","1","0","1","1","16","42"
"L12568","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/package-info.java","L12563","1","0","0","0","1","8"
"L12569","Parameterized.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/Parameterized.java","L12563","22","0","7","0","232","505"
"L12570","ParentRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/ParentRunner.java","L12563","34","0","6","2","357","583"
"L12571","RuleContainer.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/RuleContainer.java","L12563","12","0","0","0","81","114"
"L12572","Suite.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/runners/Suite.java","L12563","3","0","5","0","65","131"
"L14275","AnnotationsValidator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/validator/AnnotationsValidator.java","L14274","5","0","2","0","90","121"
"L14276","AnnotationValidator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/validator/AnnotationValidator.java","L14274","1","0","4","0","18","61"
"L14277","AnnotationValidatorFactory.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/validator/AnnotationValidatorFactory.java","L14274","3","0","2","0","20","40"
"L14278","PublicClassValidator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/validator/PublicClassValidator.java","L14274","2","0","2","0","16","34"
"L14279","TestClassValidator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/validator/TestClassValidator.java","L14274","1","0","2","0","6","22"
"L14280","ValidateWith.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/validator/ValidateWith.java","L14274","1","0","1","0","12","23"
"L3575","Categories.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/categories/Categories.java","L3574","34","0","3","13","220","376"
"L3576","Category.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/categories/Category.java","L3574","1","0","1","0","11","48"
"L3577","CategoryFilterFactory.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","L3574","3","0","0","0","25","52"
"L3578","CategoryValidator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/categories/CategoryValidator.java","L3574","4","0","2","0","38","63"
"L3579","ExcludeCategories.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/categories/ExcludeCategories.java","L3574","1","0","1","0","24","53"
"L3580","IncludeCategories.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/categories/IncludeCategories.java","L3574","1","0","1","0","24","53"
"L4513","CouldNotReadCoreException.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/max/CouldNotReadCoreException.java","L4512","1","0","2","0","7","16"
"L4514","MaxCore.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/max/MaxCore.java","L4512","12","0","8","0","110","181"
"L4515","MaxHistory.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/max/MaxHistory.java","L4512","9","0","4","0","127","179"
"L4827","FailureList.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/results/FailureList.java","L4826","3","0","0","0","23","28"
"L4828","PrintableResult.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/results/PrintableResult.java","L4826","1","0","6","1","36","72"
"L4829","ResultMatchers.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/results/ResultMatchers.java","L4826","4","0","7","0","58","101"
"L4917","Enclosed.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/runners/Enclosed.java","L4916","3","0","2","0","20","46"
"L4939","DataPoint.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/DataPoint.java","L4938","1","0","1","0","12","56"
"L4940","DataPoints.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/DataPoints.java","L4938","1","0","1","0","12","65"
"L4941","FromDataPoints.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/FromDataPoints.java","L4938","1","0","1","0","12","55"
"L4942","ParameterSignature.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/ParameterSignature.java","L4938","13","0","0","11","110","134"
"L4943","ParametersSuppliedBy.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/ParametersSuppliedBy.java","L4938","1","0","1","0","11","49"
"L4944","ParameterSupplier.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/ParameterSupplier.java","L4938","1","0","1","1","5","44"
"L4945","PotentialAssignment.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/PotentialAssignment.java","L4938","3","0","0","7","41","52"
"L4946","Theories.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/Theories.java","L4938","28","0","1","5","218","311"
"L4947","Theory.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/experimental/theories/Theory.java","L4938","1","0","1","0","10","18"
"L5710","AllDefaultPossibilitiesBuilder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/AllDefaultPossibilitiesBuilder.java","L5709","4","0","2","2","49","67"
"L5711","AnnotatedBuilder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/AnnotatedBuilder.java","L5709","7","0","1","3","46","116"
"L5712","IgnoredBuilder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/IgnoredBuilder.java","L5709","2","0","0","2","13","15"
"L5713","IgnoredClassRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/IgnoredClassRunner.java","L5709","1","0","0","4","18","23"
"L5714","JUnit3Builder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/JUnit3Builder.java","L5709","2","0","0","2","16","19"
"L5715","JUnit4Builder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/JUnit4Builder.java","L5709","1","0","0","2","10","13"
"L5716","NullBuilder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/NullBuilder.java","L5709","1","0","0","2","9","11"
"L5717","SuiteMethodBuilder.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/builders/SuiteMethodBuilder.java","L5709","3","0","0","3","21","24"
"L6005","FakeRuntimeMXBean.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/management/FakeRuntimeMXBean.java","L6004","1","0","0","0","8","22"
"L6006","FakeThreadMXBean.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/management/FakeThreadMXBean.java","L6004","1","0","0","0","9","28"
"L6007","ManagementFactory.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/management/ManagementFactory.java","L6004","9","0","3","0","51","78"
"L6008","ReflectiveRuntimeMXBean.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","L6004","6","0","0","0","40","62"
"L6009","ReflectiveThreadMXBean.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","L6004","11","0","0","0","60","93"
"L6010","RuntimeMXBean.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/management/RuntimeMXBean.java","L6004","1","0","2","0","5","15"
"L6011","ThreadMXBean.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/management/ThreadMXBean.java","L6004","1","0","3","0","5","18"
"L6126","StacktracePrintingMatcher.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/matchers/StacktracePrintingMatcher.java","L6125","1","0","1","4","38","54"
"L6127","ThrowableCauseMatcher.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/matchers/ThrowableCauseMatcher.java","L6125","1","0","2","2","29","50"
"L6128","ThrowableMessageMatcher.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/matchers/ThrowableMessageMatcher.java","L6125","1","0","0","4","29","37"
"L6129","TypeSafeMatcher.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","L6125","8","0","3","0","36","64"
"L6319","ClassRequest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/requests/ClassRequest.java","L6318","3","0","0","3","35","54"
"L6320","FilterRequest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/requests/FilterRequest.java","L6318","2","0","2","1","26","45"
"L6321","MemoizingRequest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/requests/MemoizingRequest.java","L6318","3","0","0","0","24","31"
"L6322","OrderingRequest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/requests/OrderingRequest.java","L6318","2","0","1","1","24","30"
"L6323","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/requests/package-info.java","L6318","1","0","0","0","1","6"
"L6324","SortingRequest.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/requests/SortingRequest.java","L6318","1","0","0","3","20","26"
"L6420","ClassRoadie.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/ClassRoadie.java","L6419","9","0","1","2","67","82"
"L6421","ErrorReportingRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","L6419","13","0","0","5","79","93"
"L6422","FailedBefore.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/FailedBefore.java","L6419","1","0","0","0","6","13"
"L6423","InitializationError.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/InitializationError.java","L6419","1","0","1","4","20","38"
"L6424","JUnit38ClassRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","L6419","19","0","1","8","160","197"
"L6425","JUnit4ClassRunner.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","L6419","8","0","1","5","121","147"
"L6426","MethodRoadie.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/MethodRoadie.java","L6419","21","0","1","4","144","164"
"L6427","MethodValidator.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/MethodValidator.java","L6419","11","0","1","6","78","98"
"L6428","package-info.java","C:/Users/Deyan/Downloads/junit4-r4.13.1/src/main/java/org/junit/internal/runners/package-info.java","L6419","1","0","0","0","1","6"
